month,day,year,hour,time.zone,region.name,PTID,realized.integrated.load,day.+0.forecast,day.+0.error,day.+1.forecast,day.+1.error,day.+2.forecast,day.+2.error,day.+3.forecast,day.+3.error,day.+4.forecast,day.+4.error,day.+5.forecast,day.+5.error
12,8,2007,1400,EST,NYC,61761,5959.1,,-5959.1,,-5959.1,,-5959.1,,-5959.1,,-5959.1,,-5959.1
12,8,2007,1400,EST,NORTH,61755,812.4,,-812.4,,-812.4,,-812.4,,-812.4,,-812.4,,-812.4
12,8,2007,1400,EST,WEST,61752,1817.2,,-1817.2,,-1817.2,,-1817.2,,-1817.2,,-1817.2,,-1817.2
12,8,2007,1500,EST,CAPITL,61757,1377.5,,-1377.5,,-1377.5,,-1377.5,,-1377.5,,-1377.5,,-1377.5
12,8,2007,1500,EST,CENTRL,61754,1959.3,,-1959.3,,-1959.3,,-1959.3,,-1959.3,,-1959.3,,-1959.3
12,8,2007,1500,EST,DUNWOD,61760,687.2,,-687.2,,-687.2,,-687.2,,-687.2,,-687.2,,-687.2
12,8,2007,1500,EST,GENESE,61753,1165.4,,-1165.4,,-1165.4,,-1165.4,,-1165.4,,-1165.4,,-1165.4
12,8,2007,1500,EST,HUD_VL,61758,1206.3,,-1206.3,,-1206.3,,-1206.3,,-1206.3,,-1206.3,,-1206.3
12,8,2007,1500,EST,LONGIL,61762,2426.9,,-2426.9,,-2426.9,,-2426.9,,-2426.9,,-2426.9,,-2426.9
12,8,2007,1500,EST,MHK_VL,61756,994.3,,-994.3,,-994.3,,-994.3,,-994.3,,-994.3,,-994.3
12,8,2007,1500,EST,MILLWD,61759,321.4,,-321.4,,-321.4,,-321.4,,-321.4,,-321.4,,-321.4
12,8,2007,1500,EST,NYC,61761,5963.4,,-5963.4,,-5963.4,,-5963.4,,-5963.4,,-5963.4,,-5963.4
12,8,2007,1500,EST,NORTH,61755,818.1,,-818.1,,-818.1,,-818.1,,-818.1,,-818.1,,-818.1
12,8,2007,1500,EST,WEST,61752,1809.8,,-1809.8,,-1809.8,,-1809.8,,-1809.8,,-1809.8,,-1809.8
12,8,2007,1600,EST,CAPITL,61757,1499.2,,-1499.2,,-1499.2,,-1499.2,,-1499.2,,-1499.2,,-1499.2
12,8,2007,1600,EST,CENTRL,61754,2057.6,,-2057.6,,-2057.6,,-2057.6,,-2057.6,,-2057.6,,-2057.6
12,8,2007,1600,EST,DUNWOD,61760,740.7,,-740.7,,-740.7,,-740.7,,-740.7,,-740.7,,-740.7
12,8,2007,1600,EST,GENESE,61753,1235.4,,-1235.4,,-1235.4,,-1235.4,,-1235.4,,-1235.4,,-1235.4
12,8,2007,1600,EST,HUD_VL,61758,1305.8,,-1305.8,,-1305.8,,-1305.8,,-1305.8,,-1305.8,,-1305.8
12,8,2007,1600,EST,LONGIL,61762,2681.4,,-2681.4,,-2681.4,,-2681.4,,-2681.4,,-2681.4,,-2681.4
12,8,2007,1600,EST,MHK_VL,61756,1050.6,,-1050.6,,-1050.6,,-1050.6,,-1050.6,,-1050.6,,-1050.6
12,8,2007,1600,EST,MILLWD,61759,358.8,,-358.8,,-358.8,,-358.8,,-358.8,,-358.8,,-358.8
12,8,2007,1600,EST,NYC,61761,6153.8,,-6153.8,,-6153.8,,-6153.8,,-6153.8,,-6153.8,,-6153.8
12,8,2007,1600,EST,NORTH,61755,845.3,,-845.3,,-845.3,,-845.3,,-845.3,,-845.3,,-845.3
12,8,2007,1600,EST,WEST,61752,1884.8,,-1884.8,,-1884.8,,-1884.8,,-1884.8,,-1884.8,,-1884.8
12,8,2007,1700,EST,CAPITL,61757,1613.8,,-1613.8,,-1613.8,,-1613.8,,-1613.8,,-1613.8,,-1613.8
12,8,2007,1700,EST,CENTRL,61754,2238.4,,-2238.4,,-2238.4,,-2238.4,,-2238.4,,-2238.4,,-2238.4
12,8,2007,1700,EST,DUNWOD,61760,819,,-819,,-819,,-819,,-819,,-819,,-819
12,8,2007,1700,EST,GENESE,61753,1368.3,,-1368.3,,-1368.3,,-1368.3,,-1368.3,,-1368.3,,-1368.3
12,8,2007,1700,EST,HUD_VL,61758,1448.2,,-1448.2,,-1448.2,,-1448.2,,-1448.2,,-1448.2,,-1448.2
12,8,2007,1700,EST,LONGIL,61762,3018.8,,-3018.8,,-3018.8,,-3018.8,,-3018.8,,-3018.8,,-3018.8
12,8,2007,1700,EST,MHK_VL,61756,1132.4,,-1132.4,,-1132.4,,-1132.4,,-1132.4,,-1132.4,,-1132.4
12,8,2007,1700,EST,MILLWD,61759,406.3,,-406.3,,-406.3,,-406.3,,-406.3,,-406.3,,-406.3
12,8,2007,1700,EST,NYC,61761,6431.4,,-6431.4,,-6431.4,,-6431.4,,-6431.4,,-6431.4,,-6431.4
12,8,2007,1700,EST,NORTH,61755,861.2,,-861.2,,-861.2,,-861.2,,-861.2,,-861.2,,-861.2
12,8,2007,1700,EST,WEST,61752,2065.4,,-2065.4,,-2065.4,,-2065.4,,-2065.4,,-2065.4,,-2065.4
12,8,2007,1800,EST,CAPITL,61757,1589.7,,-1589.7,,-1589.7,,-1589.7,,-1589.7,,-1589.7,,-1589.7
12,8,2007,1800,EST,CENTRL,61754,2223,,-2223,,-2223,,-2223,,-2223,,-2223,,-2223
12,8,2007,1800,EST,DUNWOD,61760,824.5,,-824.5,,-824.5,,-824.5,,-824.5,,-824.5,,-824.5
12,8,2007,1800,EST,GENESE,61753,1360.8,,-1360.8,,-1360.8,,-1360.8,,-1360.8,,-1360.8,,-1360.8
12,8,2007,1800,EST,HUD_VL,61758,1441.9,,-1441.9,,-1441.9,,-1441.9,,-1441.9,,-1441.9,,-1441.9
12,8,2007,1800,EST,LONGIL,61762,3034.9,,-3034.9,,-3034.9,,-3034.9,,-3034.9,,-3034.9,,-3034.9
12,8,2007,1800,EST,MHK_VL,61756,1122.4,,-1122.4,,-1122.4,,-1122.4,,-1122.4,,-1122.4,,-1122.4
12,8,2007,1800,EST,MILLWD,61759,411.4,,-411.4,,-411.4,,-411.4,,-411.4,,-411.4,,-411.4
12,8,2007,1800,EST,NYC,61761,6453,,-6453,,-6453,,-6453,,-6453,,-6453,,-6453
12,8,2007,1800,EST,NORTH,61755,857.8,,-857.8,,-857.8,,-857.8,,-857.8,,-857.8,,-857.8
12,8,2007,1800,EST,WEST,61752,2072.5,,-2072.5,,-2072.5,,-2072.5,,-2072.5,,-2072.5,,-2072.5
12,8,2007,1900,EST,CAPITL,61757,1540.5,,-1540.5,,-1540.5,,-1540.5,,-1540.5,,-1540.5,,-1540.5
12,8,2007,1900,EST,CENTRL,61754,2187.2,,-2187.2,,-2187.2,,-2187.2,,-2187.2,,-2187.2,,-2187.2
12,8,2007,1900,EST,DUNWOD,61760,802.6,,-802.6,,-802.6,,-802.6,,-802.6,,-802.6,,-802.6
12,8,2007,1900,EST,GENESE,61753,1331.8,,-1331.8,,-1331.8,,-1331.8,,-1331.8,,-1331.8,,-1331.8
12,8,2007,1900,EST,HUD_VL,61758,1416.3,,-1416.3,,-1416.3,,-1416.3,,-1416.3,,-1416.3,,-1416.3
12,8,2007,1900,EST,LONGIL,61762,2967.3,,-2967.3,,-2967.3,,-2967.3,,-2967.3,,-2967.3,,-2967.3
12,8,2007,1900,EST,MHK_VL,61756,1099.3,,-1099.3,,-1099.3,,-1099.3,,-1099.3,,-1099.3,,-1099.3
12,8,2007,1900,EST,MILLWD,61759,401.8,,-401.8,,-401.8,,-401.8,,-401.8,,-401.8,,-401.8
12,8,2007,1900,EST,NYC,61761,6352.4,,-6352.4,,-6352.4,,-6352.4,,-6352.4,,-6352.4,,-6352.4
12,8,2007,1900,EST,NORTH,61755,852.8,,-852.8,,-852.8,,-852.8,,-852.8,,-852.8,,-852.8
12,8,2007,1900,EST,WEST,61752,2057.4,,-2057.4,,-2057.4,,-2057.4,,-2057.4,,-2057.4,,-2057.4
12,8,2007,2000,EST,CAPITL,61757,1490.3,,-1490.3,,-1490.3,,-1490.3,,-1490.3,,-1490.3,,-1490.3
12,8,2007,2000,EST,CENTRL,61754,2112.4,,-2112.4,,-2112.4,,-2112.4,,-2112.4,,-2112.4,,-2112.4
12,8,2007,2000,EST,DUNWOD,61760,781.8,,-781.8,,-781.8,,-781.8,,-781.8,,-781.8,,-781.8
12,8,2007,2000,EST,GENESE,61753,1297.9,,-1297.9,,-1297.9,,-1297.9,,-1297.9,,-1297.9,,-1297.9
12,8,2007,2000,EST,HUD_VL,61758,1382.2,,-1382.2,,-1382.2,,-1382.2,,-1382.2,,-1382.2,,-1382.2
12,8,2007,2000,EST,LONGIL,61762,2897.1,,-2897.1,,-2897.1,,-2897.1,,-2897.1,,-2897.1,,-2897.1
12,8,2007,2000,EST,MHK_VL,61756,1066.6,,-1066.6,,-1066.6,,-1066.6,,-1066.6,,-1066.6,,-1066.6
12,8,2007,2000,EST,MILLWD,61759,387.9,,-387.9,,-387.9,,-387.9,,-387.9,,-387.9,,-387.9
12,8,2007,2000,EST,NYC,61761,6171.2,,-6171.2,,-6171.2,,-6171.2,,-6171.2,,-6171.2,,-6171.2
12,8,2007,2000,EST,NORTH,61755,844.2,,-844.2,,-844.2,,-844.2,,-844.2,,-844.2,,-844.2
12,8,2007,2000,EST,WEST,61752,2028.5,,-2028.5,,-2028.5,,-2028.5,,-2028.5,,-2028.5,,-2028.5
12,8,2007,2100,EST,CAPITL,61757,1427.4,,-1427.4,,-1427.4,,-1427.4,,-1427.4,,-1427.4,,-1427.4
12,8,2007,2100,EST,CENTRL,61754,2063.3,,-2063.3,,-2063.3,,-2063.3,,-2063.3,,-2063.3,,-2063.3
12,8,2007,2100,EST,DUNWOD,61760,755.3,,-755.3,,-755.3,,-755.3,,-755.3,,-755.3,,-755.3
12,8,2007,2100,EST,GENESE,61753,1253.1,,-1253.1,,-1253.1,,-1253.1,,-1253.1,,-1253.1,,-1253.1
12,8,2007,2100,EST,HUD_VL,61758,1336.5,,-1336.5,,-1336.5,,-1336.5,,-1336.5,,-1336.5,,-1336.5
12,8,2007,2100,EST,LONGIL,61762,2799.9,,-2799.9,,-2799.9,,-2799.9,,-2799.9,,-2799.9,,-2799.9
12,8,2007,2100,EST,MHK_VL,61756,1017.3,,-1017.3,,-1017.3,,-1017.3,,-1017.3,,-1017.3,,-1017.3
12,8,2007,2100,EST,MILLWD,61759,368.9,,-368.9,,-368.9,,-368.9,,-368.9,,-368.9,,-368.9
12,8,2007,2100,EST,NYC,61761,5985.8,,-5985.8,,-5985.8,,-5985.8,,-5985.8,,-5985.8,,-5985.8
12,8,2007,2100,EST,NORTH,61755,833.8,,-833.8,,-833.8,,-833.8,,-833.8,,-833.8,,-833.8
12,8,2007,2100,EST,WEST,61752,1991.4,,-1991.4,,-1991.4,,-1991.4,,-1991.4,,-1991.4,,-1991.4
12,8,2007,2200,EST,CAPITL,61757,1327.5,,-1327.5,,-1327.5,,-1327.5,,-1327.5,,-1327.5,,-1327.5
12,8,2007,2200,EST,CENTRL,61754,1951.9,,-1951.9,,-1951.9,,-1951.9,,-1951.9,,-1951.9,,-1951.9
12,8,2007,2200,EST,DUNWOD,61760,707.9,,-707.9,,-707.9,,-707.9,,-707.9,,-707.9,,-707.9
12,8,2007,2200,EST,GENESE,61753,1171.2,,-1171.2,,-1171.2,,-1171.2,,-1171.2,,-1171.2,,-1171.2
12,8,2007,2200,EST,HUD_VL,61758,1248.9,,-1248.9,,-1248.9,,-1248.9,,-1248.9,,-1248.9,,-1248.9
12,8,2007,2200,EST,LONGIL,61762,2615.9,,-2615.9,,-2615.9,,-2615.9,,-2615.9,,-2615.9,,-2615.9
12,8,2007,2200,EST,MHK_VL,61756,971.2,,-971.2,,-971.2,,-971.2,,-971.2,,-971.2,,-971.2
12,8,2007,2200,EST,MILLWD,61759,340.9,,-340.9,,-340.9,,-340.9,,-340.9,,-340.9,,-340.9
12,8,2007,2200,EST,NYC,61761,5774.9,,-5774.9,,-5774.9,,-5774.9,,-5774.9,,-5774.9,,-5774.9
12,8,2007,2200,EST,NORTH,61755,810.4,,-810.4,,-810.4,,-810.4,,-810.4,,-810.4,,-810.4
12,8,2007,2200,EST,WEST,61752,1913.8,,-1913.8,,-1913.8,,-1913.8,,-1913.8,,-1913.8,,-1913.8
12,8,2007,2300,EST,CAPITL,61757,1226.8,,-1226.8,,-1226.8,,-1226.8,,-1226.8,,-1226.8,,-1226.8
12,8,2007,2300,EST,CENTRL,61754,1837.9,,-1837.9,,-1837.9,,-1837.9,,-1837.9,,-1837.9,,-1837.9
12,8,2007,2300,EST,DUNWOD,61760,647.6,,-647.6,,-647.6,,-647.6,,-647.6,,-647.6,,-647.6
12,8,2007,2300,EST,GENESE,61753,1074.9,,-1074.9,,-1074.9,,-1074.9,,-1074.9,,-1074.9,,-1074.9
12,8,2007,2300,EST,HUD_VL,61758,1153.2,,-1153.2,,-1153.2,,-1153.2,,-1153.2,,-1153.2,,-1153.2
12,8,2007,2300,EST,LONGIL,61762,2370.1,,-2370.1,,-2370.1,,-2370.1,,-2370.1,,-2370.1,,-2370.1
12,8,2007,2300,EST,MHK_VL,61756,929.2,,-929.2,,-929.2,,-929.2,,-929.2,,-929.2,,-929.2
12,8,2007,2300,EST,MILLWD,61759,309.2,,-309.2,,-309.2,,-309.2,,-309.2,,-309.2,,-309.2
12,8,2007,2300,EST,NYC,61761,5487.4,,-5487.4,,-5487.4,,-5487.4,,-5487.4,,-5487.4,,-5487.4
12,8,2007,2300,EST,NORTH,61755,799.4,,-799.4,,-799.4,,-799.4,,-799.4,,-799.4,,-799.4
12,8,2007,2300,EST,WEST,61752,1788,,-1788,,-1788,,-1788,,-1788,,-1788,,-1788
12,9,2007,000,EST,CAPITL,61757,1148.2,,-1148.2,,-1148.2,,-1148.2,,-1148.2,,-1148.2,,-1148.2
12,9,2007,000,EST,CENTRL,61754,1761.4,,-1761.4,,-1761.4,,-1761.4,,-1761.4,,-1761.4,,-1761.4
12,9,2007,000,EST,DUNWOD,61760,589.8,,-589.8,,-589.8,,-589.8,,-589.8,,-589.8,,-589.8
12,9,2007,000,EST,GENESE,61753,997.3,,-997.3,,-997.3,,-997.3,,-997.3,,-997.3,,-997.3
12,9,2007,000,EST,HUD_VL,61758,1077.1,,-1077.1,,-1077.1,,-1077.1,,-1077.1,,-1077.1,,-1077.1
12,9,2007,000,EST,LONGIL,61762,2153.7,,-2153.7,,-2153.7,,-2153.7,,-2153.7,,-2153.7,,-2153.7
12,9,2007,000,EST,MHK_VL,61756,897.2,,-897.2,,-897.2,,-897.2,,-897.2,,-897.2,,-897.2
12,9,2007,000,EST,MILLWD,61759,285.2,,-285.2,,-285.2,,-285.2,,-285.2,,-285.2,,-285.2
12,9,2007,000,EST,NYC,61761,5139.4,,-5139.4,,-5139.4,,-5139.4,,-5139.4,,-5139.4,,-5139.4
12,9,2007,000,EST,NORTH,61755,792.2,,-792.2,,-792.2,,-792.2,,-792.2,,-792.2,,-792.2
12,9,2007,000,EST,WEST,61752,1685,,-1685,,-1685,,-1685,,-1685,,-1685,,-1685
12,9,2007,100,EST,CAPITL,61757,1104.5,,-1104.5,,-1104.5,,-1104.5,,-1104.5,,-1104.5,,-1104.5
12,9,2007,100,EST,CENTRL,61754,1703,,-1703,,-1703,,-1703,,-1703,,-1703,,-1703
12,9,2007,100,EST,DUNWOD,61760,561.9,,-561.9,,-561.9,,-561.9,,-561.9,,-561.9,,-561.9
12,9,2007,100,EST,GENESE,61753,958.4,,-958.4,,-958.4,,-958.4,,-958.4,,-958.4,,-958.4
12,9,2007,100,EST,HUD_VL,61758,1017.6,,-1017.6,,-1017.6,,-1017.6,,-1017.6,,-1017.6,,-1017.6
12,9,2007,100,EST,LONGIL,61762,1998.4,,-1998.4,,-1998.4,,-1998.4,,-1998.4,,-1998.4,,-1998.4
12,9,2007,100,EST,MHK_VL,61756,875.8,,-875.8,,-875.8,,-875.8,,-875.8,,-875.8,,-875.8
12,9,2007,100,EST,MILLWD,61759,264.5,,-264.5,,-264.5,,-264.5,,-264.5,,-264.5,,-264.5
12,9,2007,100,EST,NYC,61761,4874.3,,-4874.3,,-4874.3,,-4874.3,,-4874.3,,-4874.3,,-4874.3
12,9,2007,100,EST,NORTH,61755,788.7,,-788.7,,-788.7,,-788.7,,-788.7,,-788.7,,-788.7
12,9,2007,100,EST,WEST,61752,1624.7,,-1624.7,,-1624.7,,-1624.7,,-1624.7,,-1624.7,,-1624.7
12,9,2007,200,EST,CAPITL,61757,1078.2,,-1078.2,,-1078.2,,-1078.2,,-1078.2,,-1078.2,,-1078.2
12,9,2007,200,EST,CENTRL,61754,1670.2,,-1670.2,,-1670.2,,-1670.2,,-1670.2,,-1670.2,,-1670.2
12,9,2007,200,EST,DUNWOD,61760,534.9,,-534.9,,-534.9,,-534.9,,-534.9,,-534.9,,-534.9
12,9,2007,200,EST,GENESE,61753,938.3,,-938.3,,-938.3,,-938.3,,-938.3,,-938.3,,-938.3
12,9,2007,200,EST,HUD_VL,61758,986.3,,-986.3,,-986.3,,-986.3,,-986.3,,-986.3,,-986.3
12,9,2007,200,EST,LONGIL,61762,1907.9,,-1907.9,,-1907.9,,-1907.9,,-1907.9,,-1907.9,,-1907.9
12,9,2007,200,EST,MHK_VL,61756,865.4,,-865.4,,-865.4,,-865.4,,-865.4,,-865.4,,-865.4
12,9,2007,200,EST,MILLWD,61759,255.6,,-255.6,,-255.6,,-255.6,,-255.6,,-255.6,,-255.6
12,9,2007,200,EST,NYC,61761,4690.1,,-4690.1,,-4690.1,,-4690.1,,-4690.1,,-4690.1,,-4690.1
12,9,2007,200,EST,NORTH,61755,783.9,,-783.9,,-783.9,,-783.9,,-783.9,,-783.9,,-783.9
12,9,2007,200,EST,WEST,61752,1585.3,,-1585.3,,-1585.3,,-1585.3,,-1585.3,,-1585.3,,-1585.3
12,9,2007,300,EST,CAPITL,61757,1059,,-1059,,-1059,,-1059,,-1059,,-1059,,-1059
12,9,2007,300,EST,CENTRL,61754,1651.1,,-1651.1,,-1651.1,,-1651.1,,-1651.1,,-1651.1,,-1651.1
12,9,2007,300,EST,DUNWOD,61760,520,,-520,,-520,,-520,,-520,,-520,,-520
12,9,2007,300,EST,GENESE,61753,921.7,,-921.7,,-921.7,,-921.7,,-921.7,,-921.7,,-921.7
12,9,2007,300,EST,HUD_VL,61758,971.9,,-971.9,,-971.9,,-971.9,,-971.9,,-971.9,,-971.9
12,9,2007,300,EST,LONGIL,61762,1858.2,,-1858.2,,-1858.2,,-1858.2,,-1858.2,,-1858.2,,-1858.2
12,9,2007,300,EST,MHK_VL,61756,849.9,,-849.9,,-849.9,,-849.9,,-849.9,,-849.9,,-849.9
12,9,2007,300,EST,MILLWD,61759,248.2,,-248.2,,-248.2,,-248.2,,-248.2,,-248.2,,-248.2
12,9,2007,300,EST,NYC,61761,4579.2,,-4579.2,,-4579.2,,-4579.2,,-4579.2,,-4579.2,,-4579.2
12,9,2007,300,EST,NORTH,61755,783.8,,-783.8,,-783.8,,-783.8,,-783.8,,-783.8,,-783.8
12,9,2007,300,EST,WEST,61752,1566.7,,-1566.7,,-1566.7,,-1566.7,,-1566.7,,-1566.7,,-1566.7
12,9,2007,400,EST,CAPITL,61757,1059.7,,-1059.7,,-1059.7,,-1059.7,,-1059.7,,-1059.7,,-1059.7
12,9,2007,400,EST,CENTRL,61754,1662.5,,-1662.5,,-1662.5,,-1662.5,,-1662.5,,-1662.5,,-1662.5
12,9,2007,400,EST,DUNWOD,61760,519,,-519,,-519,,-519,,-519,,-519,,-519
12,9,2007,400,EST,GENESE,61753,919.9,,-919.9,,-919.9,,-919.9,,-919.9,,-919.9,,-919.9
12,9,2007,400,EST,HUD_VL,61758,969.7,,-969.7,,-969.7,,-969.7,,-969.7,,-969.7,,-969.7
12,9,2007,400,EST,LONGIL,61762,1841.2,,-1841.2,,-1841.2,,-1841.2,,-1841.2,,-1841.2,,-1841.2
12,9,2007,400,EST,MHK_VL,61756,861.4,,-861.4,,-861.4,,-861.4,,-861.4,,-861.4,,-861.4
12,9,2007,400,EST,MILLWD,61759,247.8,,-247.8,,-247.8,,-247.8,,-247.8,,-247.8,,-247.8
12,9,2007,400,EST,NYC,61761,4534.3,,-4534.3,,-4534.3,,-4534.3,,-4534.3,,-4534.3,,-4534.3
12,9,2007,400,EST,NORTH,61755,786.8,,-786.8,,-786.8,,-786.8,,-786.8,,-786.8,,-786.8
12,9,2007,400,EST,WEST,61752,1559.5,,-1559.5,,-1559.5,,-1559.5,,-1559.5,,-1559.5,,-1559.5
12,9,2007,500,EST,CAPITL,61757,1081.4,,-1081.4,,-1081.4,,-1081.4,,-1081.4,,-1081.4,,-1081.4
12,9,2007,500,EST,CENTRL,61754,1678.7,,-1678.7,,-1678.7,,-1678.7,,-1678.7,,-1678.7,,-1678.7
12,9,2007,500,EST,DUNWOD,61760,523.6,,-523.6,,-523.6,,-523.6,,-523.6,,-523.6,,-523.6
12,9,2007,500,EST,GENESE,61753,936.1,,-936.1,,-936.1,,-936.1,,-936.1,,-936.1,,-936.1
12,9,2007,500,EST,HUD_VL,61758,989.8,,-989.8,,-989.8,,-989.8,,-989.8,,-989.8,,-989.8
12,9,2007,500,EST,LONGIL,61762,1861.1,,-1861.1,,-1861.1,,-1861.1,,-1861.1,,-1861.1,,-1861.1
12,9,2007,500,EST,MHK_VL,61756,887.3,,-887.3,,-887.3,,-887.3,,-887.3,,-887.3,,-887.3
12,9,2007,500,EST,MILLWD,61759,253.5,,-253.5,,-253.5,,-253.5,,-253.5,,-253.5,,-253.5
12,9,2007,500,EST,NYC,61761,4569.9,,-4569.9,,-4569.9,,-4569.9,,-4569.9,,-4569.9,,-4569.9
12,9,2007,500,EST,NORTH,61755,789.4,,-789.4,,-789.4,,-789.4,,-789.4,,-789.4,,-789.4
12,9,2007,500,EST,WEST,61752,1583.5,,-1583.5,,-1583.5,,-1583.5,,-1583.5,,-1583.5,,-1583.5
12,9,2007,600,EST,CAPITL,61757,1115.8,,-1115.8,,-1115.8,,-1115.8,,-1115.8,,-1115.8,,-1115.8
12,9,2007,600,EST,CENTRL,61754,1759,,-1759,,-1759,,-1759,,-1759,,-1759,,-1759
12,9,2007,600,EST,DUNWOD,61760,541,,-541,,-541,,-541,,-541,,-541,,-541
12,9,2007,600,EST,GENESE,61753,987.8,,-987.8,,-987.8,,-987.8,,-987.8,,-987.8,,-987.8
12,9,2007,600,EST,HUD_VL,61758,1019.4,,-1019.4,,-1019.4,,-1019.4,,-1019.4,,-1019.4,,-1019.4
12,9,2007,600,EST,LONGIL,61762,1928.9,,-1928.9,,-1928.9,,-1928.9,,-1928.9,,-1928.9,,-1928.9
12,9,2007,600,EST,MHK_VL,61756,940.4,,-940.4,,-940.4,,-940.4,,-940.4,,-940.4,,-940.4
12,9,2007,600,EST,MILLWD,61759,268.5,,-268.5,,-268.5,,-268.5,,-268.5,,-268.5,,-268.5
12,9,2007,600,EST,NYC,61761,4668.8,,-4668.8,,-4668.8,,-4668.8,,-4668.8,,-4668.8,,-4668.8
12,9,2007,600,EST,NORTH,61755,802.4,,-802.4,,-802.4,,-802.4,,-802.4,,-802.4,,-802.4
12,9,2007,600,EST,WEST,61752,1630.9,,-1630.9,,-1630.9,,-1630.9,,-1630.9,,-1630.9,,-1630.9
12,9,2007,700,EST,CAPITL,61757,1181,,-1181,,-1181,,-1181,,-1181,,-1181,,-1181
12,9,2007,700,EST,CENTRL,61754,1827.9,,-1827.9,,-1827.9,,-1827.9,,-1827.9,,-1827.9,,-1827.9
12,9,2007,700,EST,DUNWOD,61760,560.9,,-560.9,,-560.9,,-560.9,,-560.9,,-560.9,,-560.9
12,9,2007,700,EST,GENESE,61753,1037.6,,-1037.6,,-1037.6,,-1037.6,,-1037.6,,-1037.6,,-1037.6
12,9,2007,700,EST,HUD_VL,61758,1058.8,,-1058.8,,-1058.8,,-1058.8,,-1058.8,,-1058.8,,-1058.8
12,9,2007,700,EST,LONGIL,61762,2015.4,,-2015.4,,-2015.4,,-2015.4,,-2015.4,,-2015.4,,-2015.4
12,9,2007,700,EST,MHK_VL,61756,978.3,,-978.3,,-978.3,,-978.3,,-978.3,,-978.3,,-978.3
12,9,2007,700,EST,MILLWD,61759,287.8,,-287.8,,-287.8,,-287.8,,-287.8,,-287.8,,-287.8
12,9,2007,700,EST,NYC,61761,4812.5,,-4812.5,,-4812.5,,-4812.5,,-4812.5,,-4812.5,,-4812.5
12,9,2007,700,EST,NORTH,61755,818.6,,-818.6,,-818.6,,-818.6,,-818.6,,-818.6,,-818.6
12,9,2007,700,EST,WEST,61752,1688.4,,-1688.4,,-1688.4,,-1688.4,,-1688.4,,-1688.4,,-1688.4
12,9,2007,800,EST,CAPITL,61757,1295.4,,-1295.4,,-1295.4,,-1295.4,,-1295.4,,-1295.4,,-1295.4
12,9,2007,800,EST,CENTRL,61754,1910.1,,-1910.1,,-1910.1,,-1910.1,,-1910.1,,-1910.1,,-1910.1
12,9,2007,800,EST,DUNWOD,61760,609.5,,-609.5,,-609.5,,-609.5,,-609.5,,-609.5,,-609.5
12,9,2007,800,EST,GENESE,61753,1081.9,,-1081.9,,-1081.9,,-1081.9,,-1081.9,,-1081.9,,-1081.9
12,9,2007,800,EST,HUD_VL,61758,1137.6,,-1137.6,,-1137.6,,-1137.6,,-1137.6,,-1137.6,,-1137.6
12,9,2007,800,EST,LONGIL,61762,2183,,-2183,,-2183,,-2183,,-2183,,-2183,,-2183
12,9,2007,800,EST,MHK_VL,61756,1015,,-1015,,-1015,,-1015,,-1015,,-1015,,-1015
12,9,2007,800,EST,MILLWD,61759,316,,-316,,-316,,-316,,-316,,-316,,-316
12,9,2007,800,EST,NYC,61761,5073.7,,-5073.7,,-5073.7,,-5073.7,,-5073.7,,-5073.7,,-5073.7
12,9,2007,800,EST,NORTH,61755,835.1,,-835.1,,-835.1,,-835.1,,-835.1,,-835.1,,-835.1
12,9,2007,800,EST,WEST,61752,1738.3,,-1738.3,,-1738.3,,-1738.3,,-1738.3,,-1738.3,,-1738.3
12,9,2007,900,EST,CAPITL,61757,1373.7,,-1373.7,,-1373.7,,-1373.7,,-1373.7,,-1373.7,,-1373.7
12,9,2007,900,EST,CENTRL,61754,1977.9,,-1977.9,,-1977.9,,-1977.9,,-1977.9,,-1977.9,,-1977.9
12,9,2007,900,EST,DUNWOD,61760,658,,-658,,-658,,-658,,-658,,-658,,-658
12,9,2007,900,EST,GENESE,61753,1134.9,,-1134.9,,-1134.9,,-1134.9,,-1134.9,,-1134.9,,-1134.9
12,9,2007,900,EST,HUD_VL,61758,1218.3,,-1218.3,,-1218.3,,-1218.3,,-1218.3,,-1218.3,,-1218.3
12,9,2007,900,EST,LONGIL,61762,2358,,-2358,,-2358,,-2358,,-2358,,-2358,,-2358
12,9,2007,900,EST,MHK_VL,61756,1053.3,,-1053.3,,-1053.3,,-1053.3,,-1053.3,,-1053.3,,-1053.3
12,9,2007,900,EST,MILLWD,61759,345.1,,-345.1,,-345.1,,-345.1,,-345.1,,-345.1,,-345.1
12,9,2007,900,EST,NYC,61761,5383.9,,-5383.9,,-5383.9,,-5383.9,,-5383.9,,-5383.9,,-5383.9
12,9,2007,900,EST,NORTH,61755,846.4,,-846.4,,-846.4,,-846.4,,-846.4,,-846.4,,-846.4
12,9,2007,900,EST,WEST,61752,1786.2,,-1786.2,,-1786.2,,-1786.2,,-1786.2,,-1786.2,,-1786.2
12,9,2007,1000,EST,CAPITL,61757,1400.4,,-1400.4,,-1400.4,,-1400.4,,-1400.4,,-1400.4,,-1400.4
12,9,2007,1000,EST,CENTRL,61754,2019.4,,-2019.4,,-2019.4,,-2019.4,,-2019.4,,-2019.4,,-2019.4
12,9,2007,1000,EST,DUNWOD,61760,683.5,,-683.5,,-683.5,,-683.5,,-683.5,,-683.5,,-683.5
